INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
27/11/1996,10,16,70,57,29,97,7,122,11,25,116,14,66,27,33,73,11,47,21,17,73,14,42,15,20,91
27/11/1996,11,26,71,107,29,97,14,118,15,25,115,23,64,47,39,73,20,46,38,21,74,16,41,24,21,91
27/11/1996,12,55,70,113,33,99,26,114,20,26,113,31,62,72,45,74,45,46,60,22,75,40,39,41,25,91
27/11/1996,13,66,69,106,37,99,32,111,32,27,112,72,59,70,49,74,84,45,75,28,76,87,38,74,30,91
27/11/1996,14,79,69,88,39,97,48,108,32,29,110,99,57,67,51,74,135,45,75,33,77,127,37,101,35,92
27/11/1996,15,124,68,84,40,97,81,106,23,30,108,117,56,81,54,76,174,44,66,35,78,169,37,101,39,94
27/11/1996,16,153,65,86,41,99,120,105,17,31,110,145,55,70,57,77,184,44,64,37,79,163,36,88,44,98
27/11/1996,17,153,62,99,41,100,138,103,17,32,110,143,55,78,62,77,135,43,69,39,82,129,36,82,48,101
27/11/1996,18,102,61,93,39,100,37,102,15,32,108,81,55,110,59,79,139,43,85,41,83,93,35,65,51,100
27/11/1996,19,42,62,69,35,99,31,98,30,31,107,26,58,61,57,80,107,42,90,44,84,25,35,85,58,94
27/11/1996,20,14,58,53,31,99,28,96,22,31,108,9,57,37,53,79,45,42,55,48,83,18,38,51,62,88
27/11/1996,21,10,56,37,30,96,8,95,21,30,108,7,55,34,49,79,14,39,22,46,82,7,39,28,60,86
28/11/1996,7,8,51,37,19,94,7,63,11,28,97,6,49,15,20,76,5,31,15,13,77,12,37,15,15,85
28/11/1996,8,10,52,42,34,94,6,62,12,27,96,10,48,16,21,75,6,30,15,14,77,13,37,16,17,85
28/11/1996,9,15,52,47,32,93,7,60,13,27,97,13,48,20,29,74,11,30,20,15,77,13,36,18,22,85
28/11/1996,10,23,51,78,31,92,13,59,17,27,98,16,47,34,38,73,19,30,33,17,76,15,36,26,21,85
28/11/1996,11,43,51,121,33,93,25,57,24,27,100,37,46,56,46,73,41,30,59,22,76,37,36,40,23,85
28/11/1996,12,102,51,148,38,93,42,56,29,28,102,81,45,73,52,72,79,30,69,26,75,82,36,48,27,84
28/11/1996,13,168,51,133,42,94,65,56,16,29,103,131,45,56,55,72,121,29,48,30,74,142,36,49,31,80
28/11/1996,14,172,51,106,41,98,73,56,10,30,103,161,45,26,55,71,161,28,33,33,72,139,36,51,34,76
28/11/1996,15,138,50,77,42,99,80,56,10,33,102,170,44,22,57,69,203,28,36,35,70,123,35,45,35,72
28/11/1996,16,166,50,80,42,101,73,55,10,33,99,142,43,21,56,66,188,28,34,34,68,74,35,23,32,67
28/11/1996,17,151,50,75,40,102,37,58,13,33,99,128,43,31,53,65,145,27,26,33,64,49,34,12,28,63
28/11/1996,18,87,48,102,37,102,37,58,12,33,102,41,42,30,46,63,72,26,20,30,61,27,34,14,25,60
28/11/1996,19,20,44,52,35,104,38,57,15,32,101,13,38,37,40,62,30,25,30,26,58,22,32,21,24,60
28/11/1996,20,15,41,56,34,107,15,55,17,31,100,13,36,41,33,61,25,23,26,24,56,21,28,24,22,60
28/11/1996,21,17,42,46,33,110,8,54,23,30,100,12,35,40,37,60,13,22,23,28,56,8,24,27,21,62
29/11/1996,7,15,29,27,56,112,5,52,15,67,115,23,22,22,57,62,13,13,16,16,52,16,12,19,21,61
29/11/1996,8,25,28,22,64,112,6,52,17,66,116,27,22,26,52,63,11,12,17,20,52,14,12,20,26,60
29/11/1996,9,33,28,72,61,113,12,52,45,64,120,30,22,48,49,64,18,12,34,29,52,14,12,32,31,60
29/11/1996,10,50,28,153,67,114,24,52,47,60,122,33,22,70,70,64,30,12,45,33,51,37,12,66,34,60
29/11/1996,11,101,27,142,69,115,42,51,16,55,118,63,21,49,76,63,52,11,34,34,48,77,12,56,39,59
29/11/1996,12,135,26,61,64,112,48,50,12,51,113,95,21,21,73,61,91,10,26,36,45,112,12,29,41,58
29/11/1996,13,145,26,41,62,111,55,49,8,46,109,99,20,30,69,59,110,9,21,37,43,97,11,24,43,59
29/11/1996,14,161,26,38,60,107,69,48,8,42,107,102,20,30,65,58,109,8,12,37,42,73,11,26,43,59
29/11/1996,15,140,26,37,55,101,69,48,9,37,105,91,20,26,64,57,92,8,12,36,37,71,11,13,42,57
29/11/1996,16,69,26,27,50,95,53,47,10,35,106,55,20,25,66,56,49,8,8,29,32,55,11,11,35,60
29/11/1996,17,31,25,18,49,91,35,43,11,34,115,20,20,36,66,56,43,8,7,19,30,45,11,12,27,65
29/11/1996,18,29,25,23,46,86,36,42,16,33,111,11,21,31,61,55,38,8,9,13,31,39,11,18,19,71
29/11/1996,19,19,25,26,44,82,35,42,16,31,108,7,21,29,60,54,34,8,13,12,30,27,11,22,17,76
29/11/1996,20,15,25,27,41,75,31,42,19,29,107,6,21,28,63,54,25,8,13,13,28,24,11,22,18,78
29/11/1996,21,11,24,23,44,73,5,42,19,32,106,5,21,30,62,54,5,8,13,15,27,7,11,21,19,77
30/11/1996,7,19,19,14,57,72,7,39,12,65,97,21,20,20,70,58,6,8,12,18,26,7,12,17,34,78
30/11/1996,8,31,19,19,65,72,9,39,14,64,96,27,20,24,69,58,8,8,12,20,25,8,12,17,34,81
30/11/1996,9,30,19,58,71,73,10,38,30,60,95,25,20,39,67,58,10,8,24,23,24,13,12,36,38,84
30/11/1996,10,46,19,108,73,73,23,38,49,60,90,35,21,79,64,58,25,8,43,25,26,35,12,31,37,82
30/11/1996,11,103,20,102,76,71,54,38,46,59,91,75,21,53,63,58,48,8,32,25,26,62,12,25,37,80
30/11/1996,12,138,20,66,74,70,78,38,26,55,90,61,21,26,59,58,65,8,18,25,25,65,11,19,35,79
30/11/1996,13,126,19,45,69,70,60,37,15,49,89,74,21,16,55,57,85,8,15,25,24,65,11,20,34,76
30/11/1996,14,144,19,39,64,69,88,38,14,44,89,87,21,20,53,56,105,8,13,25,23,75,11,25,34,75
30/11/1996,15,148,19,40,58,69,89,38,10,45,89,99,21,38,48,57,111,8,13,24,26,75,11,24,31,76
30/11/1996,16,49,19,20,51,69,55,38,13,45,89,51,21,35,46,58,82,7,8,20,28,93,11,33,28,74
30/11/1996,17,33,18,15,50,70,33,38,13,43,80,24,21,23,45,58,65,7,6,15,28,55,11,19,24,68
30/11/1996,18,22,18,14,48,70,35,37,15,42,82,19,20,28,42,58,34,7,9,11,29,34,11,19,24,63
30/11/1996,19,14,18,20,45,71,13,37,17,41,83,13,20,30,39,60,18,7,14,9,28,29,11,18,24,60
30/11/1996,20,12,18,23,42,72,10,37,18,39,82,7,19,35,38,60,7,7,19,11,30,15,11,19,24,58
30/11/1996,21,9,19,23,39,72,8,37,20,39,81,12,20,34,41,60,6,7,23,15,32,12,11,21,24,58
01/12/1996,7,15,18,17,55,72,6,38,14,61,85,8,20,20,41,56,5,6,9,18,36,5,10,13,30,58
01/12/1996,8,15,18,17,54,71,7,38,12,60,83,10,20,20,42,55,5,5,10,17,36,6,10,14,34,57
01/12/1996,9,17,16,25,53,69,13,37,19,57,79,14,20,35,44,54,13,5,16,19,35,10,10,26,38,55
01/12/1996,10,42,16,48,51,66,28,37,33,55,80,29,19,55,46,53,33,5,31,20,35,31,10,36,42,57
01/12/1996,11,66,16,37,49,65,54,36,30,52,80,61,19,49,46,54,65,5,31,21,36,60,12,55,44,58
01/12/1996,12,107,16,28,45,66,71,37,17,50,82,87,19,23,45,55,109,5,34,21,38,102,12,42,44,59
01/12/1996,13,159,16,29,41,63,81,37,15,48,85,120,19,20,44,55,154,5,24,20,39,121,12,32,41,61
01/12/1996,14,179,16,30,36,61,95,37,9,47,87,134,19,21,44,56,185,6,22,19,42,146,12,25,37,63
01/12/1996,15,188,16,26,35,61,107,36,11,47,89,132,19,39,43,57,191,6,22,20,42,141,12,23,36,63
01/12/1996,16,184,16,31,33,61,112,36,16,47,90,113,19,21,39,57,158,6,16,19,43,101,12,19,34,63
01/12/1996,17,153,16,30,30,62,43,35,14,47,88,66,19,19,33,58,91,6,13,17,43,62,12,11,29,64
01/12/1996,18,87,16,31,29,63,36,35,14,46,86,38,19,29,29,57,56,6,20,15,41,45,12,14,23,64
01/12/1996,19,26,16,31,28,63,35,35,15,41,84,22,19,30,27,56,44,6,13,14,41,37,12,17,21,64
01/12/1996,20,21,17,29,29,63,15,35,15,39,83,14,19,27,29,55,13,6,20,14,40,29,12,26,21,62
01/12/1996,21,17,20,31,28,63,12,33,14,36,83,9,19,27,32,54,7,6,24,15,40,13,12,24,21,62
02/12/1996,7,10,36,20,26,63,7,43,11,32,76,6,28,16,27,55,18,13,10,8,38,13,15,15,15,60
02/12/1996,8,16,37,21,38,63,8,47,13,44,76,16,29,19,32,56,16,13,14,11,38,10,15,18,33,60
02/12/1996,9,19,38,30,42,63,11,52,26,51,76,15,35,31,36,57,18,13,20,16,39,10,15,25,35,60
02/12/1996,10,39,39,67,46,64,21,57,24,52,77,31,38,46,42,57,31,14,45,23,40,25,16,42,36,60
02/12/1996,11,73,40,66,49,66,36,61,19,51,76,55,38,31,46,57,65,15,39,27,40,60,17,63,34,61
02/12/1996,12,90,41,29,49,69,31,62,11,50,74,60,40,17,45,57,113,15,31,26,41,57,17,30,35,59
02/12/1996,13,104,41,23,49,71,33,63,8,49,72,69,41,16,43,58,125,15,19,25,41,65,16,16,36,58
02/12/1996,14,139,41,32,48,71,46,61,7,48,73,57,42,18,43,58,116,15,17,26,39,71,16,16,39,57
02/12/1996,15,107,42,36,45,72,31,61,9,45,76,37,43,21,44,61,95,15,22,26,38,98,16,20,42,59
02/12/1996,16,29,42,30,37,73,33,63,10,39,80,17,45,26,42,63,77,15,17,24,39,48,16,19,36,61
02/12/1996,17,19,42,40,30,76,25,61,12,38,81,21,46,30,41,62,35,15,17,21,44,22,17,27,33,61
02/12/1996,18,41,42,40,28,79,25,61,14,37,80,13,48,27,42,63,23,15,20,16,48,11,17,20,34,60
02/12/1996,19,23,42,33,28,82,21,58,29,38,80,14,49,44,47,63,30,15,20,15,51,10,17,32,32,59
02/12/1996,20,18,42,39,33,84,19,58,27,40,81,9,51,45,53,63,14,15,24,15,51,7,17,35,35,59
02/12/1996,21,19,41,35,37,83,5,58,21,49,82,14,52,43,62,63,5,15,20,15,50,6,17,20,37,60
03/12/1996,7,22,35,39,34,84,7,40,15,40,86,6,59,22,56,63,15,10,11,14,53,7,13,16,18,61
03/12/1996,8,23,31,15,41,88,5,40,13,42,86,8,60,20,57,62,15,10,15,17,54,7,14,19,21,61
03/12/1996,9,26,28,33,41,94,9,38,30,45,88,14,55,35,63,61,19,10,26,23,54,10,14,27,25,62
03/12/1996,10,35,25,63,45,93,24,37,33,52,90,26,55,69,69,62,32,10,50,28,54,26,13,36,29,61
03/12/1996,11,78,22,47,47,96,75,37,25,57,92,59,56,79,74,62,60,9,48,31,54,77,13,46,33,61
03/12/1996,12,119,22,50,49,95,102,37,13,59,92,109,57,60,78,63,89,9,28,32,54,115,13,46,36,62
03/12/1996,13,154,22,42,47,94,102,40,10,59,93,141,58,37,82,64,121,9,20,33,53,143,14,43,38,64
03/12/1996,14,155,22,23,47,93,86,41,7,58,92,116,58,24,84,63,137,9,16,34,53,130,14,42,41,65
03/12/1996,15,153,22,24,45,90,93,42,9,55,89,109,60,25,84,61,124,9,15,34,53,76,15,24,41,65
03/12/1996,16,136,22,31,38,89,85,45,11,47,87,57,61,20,82,58,111,9,11,28,51,42,15,19,38,64
03/12/1996,17,117,22,46,33,86,48,46,14,36,87,33,62,26,76,59,96,9,15,20,49,43,15,15,32,68
03/12/1996,18,45,22,44,33,82,48,46,13,28,88,24,62,30,70,59,49,9,18,15,46,38,15,15,28,71
03/12/1996,19,20,22,29,32,79,47,46,16,23,87,15,63,40,67,59,49,9,16,12,44,31,15,14,24,75
03/12/1996,20,15,22,30,31,78,45,47,20,24,87,11,62,34,68,61,30,10,23,10,46,23,14,26,23,73
03/12/1996,21,10,26,25,29,79,11,47,18,26,88,6,63,25,70,62,6,11,17,11,49,6,16,20,23,75
04/12/1996,7,13,32,18,23,78,13,42,10,23,84,5,72,14,29,60,12,12,10,7,48,12,23,14,16,75
04/12/1996,8,18,33,17,29,74,9,41,11,30,83,17,70,15,24,60,15,12,13,8,47,12,22,18,20,74
04/12/1996,9,21,33,20,35,68,8,41,16,33,82,20,68,26,32,60,16,12,12,9,47,13,23,18,23,73
04/12/1996,10,25,34,31,38,67,17,41,36,35,82,21,67,39,42,60,26,12,20,11,46,16,23,39,29,76
04/12/1996,11,66,33,61,41,64,36,42,38,37,83,50,65,62,50,61,51,11,35,14,47,49,23,54,32,78
04/12/1996,12,128,33,58,45,66,55,42,20,38,86,79,64,38,54,60,98,12,35,17,49,98,23,47,34,80
04/12/1996,13,163,34,73,47,63,58,38,10,39,86,118,62,24,54,59,128,12,29,18,50,129,23,33,35,80
04/12/1996,14,179,34,67,47,69,64,36,9,39,87,129,60,23,52,58,162,12,27,20,50,160,23,28,35,80
04/12/1996,15,169,34,56,43,75,86,34,8,41,87,116,57,44,54,58,139,12,22,20,51,157,23,31,35,79
04/12/1996,16,155,34,50,38,77,73,32,13,41,87,117,55,65,55,59,129,12,22,19,52,147,23,23,30,77
04/12/1996,17,147,33,55,34,77,114,31,17,42,86,102,52,64,54,58,124,12,20,19,52,116,24,24,30,74
04/12/1996,18,133,34,102,34,77,77,31,17,42,87,49,49,36,51,57,99,12,23,19,52,41,24,21,29,75
04/12/1996,19,67,34,101,33,76,39,30,19,45,90,15,47,44,47,58,42,12,32,18,52,38,24,25,26,84
04/12/1996,20,22,34,51,33,76,31,29,20,42,91,12,45,39,46,57,39,12,19,17,50,35,24,27,25,94
04/12/1996,21,14,32,36,35,76,20,28,25,39,90,13,42,48,47,56,15,10,20,17,47,16,22,32,26,93
05/12/1996,7,15,25,19,35,76,10,34,18,45,104,13,20,21,33,59,6,8,12,12,45,7,16,17,22,93
05/12/1996,8,18,25,26,38,77,12,35,21,51,108,13,20,21,35,60,8,9,15,15,45,13,16,19,24,93
05/12/1996,9,26,24,30,41,79,11,35,34,56,108,16,19,35,43,59,12,9,20,20,45,13,16,30,33,93
05/12/1996,10,28,24,53,44,81,11,32,56,57,108,21,19,63,58,59,23,9,29,23,45,27,18,47,38,92
05/12/1996,11,50,24,35,46,79,42,32,55,57,109,40,18,60,61,58,40,9,21,24,43,53,19,53,43,91
05/12/1996,12,72,24,30,45,80,74,33,24,58,108,66,18,45,56,57,67,9,23,24,41,104,19,55,46,92
05/12/1996,13,85,23,30,45,82,48,34,16,57,109,114,18,37,53,57,93,9,13,24,40,116,19,42,46,93
05/12/1996,14,98,23,26,43,79,69,34,12,55,109,130,18,25,50,58,132,9,17,25,39,133,19,37,46,95
05/12/1996,15,128,23,30,40,76,115,35,18,53,109,139,18,41,52,58,164,9,20,26,38,145,19,40,46,98
05/12/1996,16,161,23,29,34,72,129,35,19,43,108,156,18,31,53,59,174,9,21,23,37,157,19,46,39,100
05/12/1996,17,153,23,37,33,71,118,34,27,35,108,156,18,42,51,58,164,10,23,17,38,156,19,20,31,101
05/12/1996,18,132,23,84,32,71,51,34,50,31,108,130,18,31,44,58,120,10,33,16,41,137,19,27,28,102
05/12/1996,19,65,23,77,31,71,25,34,60,31,109,88,18,52,44,60,75,10,46,18,43,81,19,50,26,99
05/12/1996,20,42,23,65,30,72,29,35,22,30,111,18,18,50,53,61,59,10,36,19,46,41,19,37,24,98
05/12/1996,21,16,23,38,32,72,15,35,28,33,112,11,18,48,52,62,32,10,33,20,48,20,19,32,24,99
06/12/1996,7,14,16,25,39,73,6,31,19,47,115,13,18,22,32,69,12,10,15,15,53,8,20,20,22,99
06/12/1996,8,22,16,24,46,74,12,31,15,54,113,20,17,25,34,68,24,10,19,14,52,15,20,23,43,99
06/12/1996,9,28,16,39,55,73,29,30,53,63,116,25,17,36,44,71,32,10,35,21,52,15,19,35,53,98
06/12/1996,10,47,16,106,62,74,43,32,50,65,118,36,16,63,53,73,35,10,65,29,53,27,17,49,54,97
06/12/1996,11,98,15,115,66,77,85,30,31,64,117,80,16,50,57,75,72,9,68,34,53,95,15,59,52,97
06/12/1996,12,139,15,103,66,75,85,28,17,62,116,110,16,34,57,77,100,9,35,36,53,133,14,38,50,97
06/12/1996,13,187,15,62,64,74,93,29,12,60,116,147,16,28,55,79,151,9,28,38,53,136,13,40,46,94
06/12/1996,14,227,15,59,63,76,118,31,15,57,116,179,16,32,54,78,207,9,29,40,54,171,13,49,48,93
06/12/1996,15,236,15,62,59,78,139,32,17,51,116,197,16,39,56,76,220,9,30,42,55,169,13,41,47,93
06/12/1996,16,231,15,61,50,80,138,32,20,39,118,177,16,26,54,77,220,9,28,40,56,139,13,41,42,90
06/12/1996,17,170,15,46,42,82,99,32,46,30,121,162,15,23,48,80,213,9,30,34,57,95,12,76,34,90
06/12/1996,18,77,15,61,42,79,52,32,67,27,122,111,15,36,44,80,139,9,50,28,58,33,12,47,35,86
06/12/1996,19,25,15,93,40,79,17,32,40,30,122,24,15,36,41,79,108,9,41,25,58,28,12,25,32,86
06/12/1996,20,17,16,94,39,80,26,32,20,30,121,14,15,40,42,77,86,9,59,28,59,17,12,25,30,87
06/12/1996,21,25,16,62,45,83,13,32,36,33,123,17,15,38,42,78,9,9,56,33,60,11,12,33,35,88
07/12/1996,7,36,17,27,57,83,15,33,18,54,127,14,17,22,45,76,11,10,14,12,57,7,12,20,28,89
07/12/1996,8,25,17,30,59,83,15,33,19,55,127,25,17,25,40,77,8,10,15,12,57,8,12,19,36,91
07/12/1996,9,26,17,43,61,83,26,34,39,55,125,20,17,26,42,75,21,10,23,16,57,13,11,32,38,92
07/12/1996,10,38,18,112,64,84,23,32,60,57,124,24,17,53,47,75,29,10,46,20,56,34,12,63,40,93
07/12/1996,11,95,18,98,67,84,61,32,69,60,124,63,17,95,51,74,61,10,51,23,57,83,12,74,41,94
07/12/1996,12,92,18,60,65,88,76,32,45,61,125,105,17,71,50,74,74,10,26,24,57,98,12,58,41,95
07/12/1996,13,84,18,32,61,91,72,30,16,58,124,107,18,50,47,73,96,10,22,25,56,106,12,59,41,95
07/12/1996,14,81,18,22,56,91,65,28,19,55,126,87,18,22,45,73,115,10,24,26,56,68,12,41,42,95
07/12/1996,15,69,18,18,49,90,43,27,16,50,127,77,18,13,44,73,123,10,17,26,55,66,13,30,43,95
07/12/1996,16,74,18,19,44,88,42,27,20,42,126,68,18,20,41,72,93,10,20,24,54,68,13,28,42,95
07/12/1996,17,70,19,22,43,86,53,28,21,36,123,67,18,29,38,72,94,10,14,20,53,56,13,36,41,95
07/12/1996,18,49,19,23,42,88,35,27,21,32,125,49,18,27,33,72,63,11,19,17,52,39,14,33,38,95
07/12/1996,19,27,19,27,39,93,18,27,19,29,133,37,18,19,28,74,19,10,21,15,52,18,14,26,36,91
07/12/1996,20,25,19,31,37,94,15,27,17,28,141,25,18,20,24,74,15,10,16,14,52,17,14,22,36,88
07/12/1996,21,13,18,27,34,94,11,26,17,28,151,19,18,20,23,73,10,10,17,15,52,12,14,22,35,90
08/12/1996,7,26,22,18,18,92,17,21,12,20,154,19,15,16,9,60,22,10,9,6,55,15,15,21,12,88
08/12/1996,8,17,22,28,17,90,14,20,17,21,152,18,14,19,10,58,11,10,14,6,54,10,15,23,13,85
08/12/1996,9,30,20,20,16,87,19,18,16,21,151,27,13,19,11,57,24,10,11,7,53,18,15,20,14,84
08/12/1996,10,38,19,15,16,83,29,16,12,22,150,41,12,16,12,55,38,10,6,7,52,47,14,22,15,82
08/12/1996,11,41,18,10,16,78,35,15,11,22,147,46,12,13,12,53,45,10,9,8,49,38,14,21,16,79
08/12/1996,12,46,18,10,17,72,33,13,9,22,144,50,12,8,13,51,49,9,9,9,49,45,13,22,17,77
08/12/1996,13,52,18,10,17,66,47,13,7,23,140,58,11,19,13,50,67,9,8,9,49,55,13,17,19,75
08/12/1996,14,62,17,12,18,61,56,12,8,23,135,67,11,17,14,51,81,9,9,10,47,85,12,17,19,73
08/12/1996,15,70,17,13,19,60,60,12,9,23,129,77,10,23,15,51,84,9,14,10,47,95,12,20,19,71
08/12/1996,16,71,16,15,19,60,62,12,12,22,124,76,10,26,15,51,94,9,10,10,48,98,12,17,16,70
08/12/1996,17,61,15,16,20,60,52,11,10,22,119,76,9,24,16,49,94,9,10,9,45,101,12,28,15,68
08/12/1996,18,41,15,18,21,61,40,11,13,22,114,68,9,31,17,48,81,9,15,9,43,90,11,30,15,67
08/12/1996,19,20,15,23,22,58,29,11,11,23,106,20,9,19,18,46,33,9,30,11,44,37,11,36,17,64
08/12/1996,20,18,15,18,20,55,8,11,18,24,100,12,9,18,19,45,14,9,13,12,41,15,11,20,19,60
08/12/1996,21,12,17,22,21,53,6,11,16,25,91,8,8,20,20,44,12,9,12,12,39,13,11,18,21,56
09/12/1996,7,9,28,17,22,54,11,27,12,27,64,9,20,14,14,52,7,15,12,12,43,13,28,14,16,57
09/12/1996,8,18,28,21,35,54,10,26,12,31,65,14,20,17,23,53,8,15,13,13,45,14,28,14,26,57
09/12/1996,9,27,30,32,48,56,16,25,19,36,67,15,22,24,35,54,9,15,20,16,48,15,28,19,34,57
09/12/1996,10,25,32,95,49,58,19,26,27,38,70,21,23,48,42,56,17,16,34,20,51,17,30,29,32,59
09/12/1996,11,48,32,129,54,62,48,28,31,39,74,45,25,73,43,58,46,16,44,24,52,42,31,31,29,59
09/12/1996,12,150,33,125,54,68,87,29,24,41,79,95,25,75,47,60,82,16,46,28,54,74,32,37,29,60
09/12/1996,13,142,34,80,51,74,95,30,17,41,81,135,26,34,50,61,133,17,38,30,55,120,32,49,32,62
09/12/1996,14,151,34,62,47,81,120,31,23,41,83,123,27,20,48,61,154,17,28,32,55,102,33,40,34,65
09/12/1996,15,151,34,50,47,86,141,32,17,40,85,104,27,18,48,60,179,17,26,33,56,90,33,30,35,66
09/12/1996,16,174,35,44,44,86,117,32,22,35,87,127,27,23,46,60,191,17,24,30,57,92,33,31,30,66
09/12/1996,17,137,35,40,38,85,107,33,21,30,88,129,28,21,40,61,163,17,26,27,58,93,33,42,27,65
09/12/1996,18,111,35,70,34,84,60,33,43,29,92,105,28,25,37,62,169,18,32,25,58,73,34,59,29,67
09/12/1996,19,32,35,83,33,84,45,34,34,30,97,25,28,40,39,63,124,18,53,24,60,27,34,28,28,72
09/12/1996,20,39,36,50,31,81,45,34,31,31,100,15,28,45,37,64,94,18,67,25,61,14,34,31,28,74
09/12/1996,21,28,38,47,31,83,25,35,23,36,102,20,29,40,34,65,23,18,72,31,62,19,34,29,27,74
10/12/1996,7,18,27,25,39,84,11,32,16,48,126,19,25,20,28,77,26,15,16,11,64,16,16,20,17,74
10/12/1996,8,27,27,23,44,88,10,31,20,53,131,21,24,22,37,79,27,15,20,14,64,17,15,21,20,75
10/12/1996,9,37,27,35,53,94,12,32,41,60,135,27,23,34,48,80,26,15,31,23,64,17,15,30,33,77
10/12/1996,10,44,25,85,56,94,27,34,53,60,136,30,23,60,54,82,27,15,72,34,65,30,15,45,36,79
10/12/1996,11,91,25,137,61,94,66,35,30,62,136,95,22,95,58,84,67,15,69,40,65,80,15,38,36,81
10/12/1996,12,116,24,87,61,95,104,36,26,63,135,95,22,46,57,83,89,14,32,42,64,100,15,39,35,83
10/12/1996,13,110,24,33,61,89,122,38,19,63,133,142,21,34,54,84,141,14,31,45,63,138,15,60,38,83
10/12/1996,14,107,23,28,59,86,98,38,23,62,132,170,21,27,52,84,146,13,23,45,62,161,15,56,40,79
10/12/1996,15,78,23,18,55,83,88,38,17,57,131,88,21,17,53,84,140,13,20,45,61,131,15,43,40,81
10/12/1996,16,48,23,15,45,82,34,38,16,45,130,56,21,14,52,84,95,12,13,41,60,73,14,32,35,82
10/12/1996,17,44,24,20,42,83,30,38,15,32,129,53,22,14,46,84,65,12,14,32,58,49,15,31,31,85
10/12/1996,18,28,24,34,41,83,24,38,18,29,124,45,22,16,40,82,42,13,23,22,58,35,15,32,32,85
10/12/1996,19,12,25,44,39,81,15,38,19,31,118,15,22,31,35,79,23,14,28,20,57,25,15,33,41,80
10/12/1996,20,17,24,39,36,84,12,38,24,34,117,18,22,32,37,77,19,14,25,20,56,16,17,30,47,80
10/12/1996,21,17,23,40,34,83,11,38,22,37,117,19,23,35,38,76,7,14,23,21,54,11,18,29,55,81
11/12/1996,7,18,23,24,62,85,15,38,17,71,122,20,24,21,54,76,22,13,15,14,46,13,22,20,46,81
11/12/1996,8,27,22,21,65,81,15,38,17,61,122,23,25,22,50,75,20,13,18,23,46,14,22,21,42,81
11/12/1996,9,43,22,40,68,83,22,40,54,64,126,32,25,24,59,76,21,13,33,34,45,15,21,33,41,81
11/12/1996,10,49,23,118,72,90,34,40,88,61,130,34,24,54,61,77,24,13,85,46,44,33,21,48,41,80
11/12/1996,11,90,24,128,76,95,91,40,70,63,131,72,24,89,79,77,50,13,106,56,42,91,21,65,44,80
11/12/1996,12,160,24,120,78,100,127,40,41,61,130,118,24,89,90,78,90,12,62,61,42,154,20,52,48,80
11/12/1996,13,94,24,35,75,109,51,36,19,60,132,111,24,31,87,79,110,12,30,63,42,100,20,46,49,82
11/12/1996,14,63,24,22,71,111,43,36,16,57,133,146,24,28,81,81,132,12,30,63,42,67,20,45,49,85
11/12/1996,15,67,23,19,68,112,48,36,18,51,133,92,24,20,81,82,101,12,22,62,42,75,19,31,44,81
11/12/1996,16,70,24,20,59,111,45,35,22,43,133,72,24,28,80,81,110,12,14,53,42,77,19,35,37,82
11/12/1996,17,60,23,22,58,112,32,36,21,35,134,59,24,33,71,81,64,12,15,40,44,76,19,38,32,80
11/12/1996,18,39,23,30,57,112,22,36,21,30,135,39,24,31,66,81,62,12,24,29,44,46,19,39,32,81
11/12/1996,19,15,22,50,55,112,17,37,23,28,136,12,23,32,56,80,28,12,30,20,43,13,18,30,35,77
11/12/1996,20,18,22,44,51,113,8,36,22,30,136,13,22,32,60,81,44,12,28,18,44,24,18,31,41,78
11/12/1996,21,31,23,58,47,113,6,36,21,31,135,11,22,26,66,82,5,12,28,21,46,9,18,23,46,77
12/12/1996,7,17,21,21,77,112,18,36,19,64,139,24,18,24,80,78,22,11,14,15,45,15,16,18,61,77
12/12/1996,8,21,21,29,75,113,13,35,20,63,138,21,18,26,80,77,20,11,17,19,44,16,16,19,66,77
12/12/1996,9,26,21,43,78,110,22,33,53,64,132,19,18,39,80,76,23,11,29,26,45,16,16,27,72,77
12/12/1996,10,41,20,123,78,106,25,32,65,63,128,33,17,70,80,75,31,11,63,34,46,44,16,61,67,78
12/12/1996,11,92,20,123,78,103,95,29,50,61,130,72,17,83,80,74,76,11,80,39,49,82,16,105,62,77
12/12/1996,12,133,19,51,75,97,64,27,24,57,128,90,16,41,76,72,98,10,54,42,50,102,16,59,57,76
12/12/1996,13,135,19,35,70,92,45,27,13,51,126,93,16,23,69,70,113,10,29,44,50,97,16,36,54,76
12/12/1996,14,139,19,23,64,87,49,27,16,49,125,85,16,15,69,68,120,10,19,45,49,79,16,22,51,77
