INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
11/11/1995,15,51,14,12,30,77,53,17,15,36,132,48,13,15,26,48,50,15,11,19,62,36,17,15,38,57
11/11/1995,16,45,14,12,29,79,49,17,15,32,139,44,13,17,25,51,35,15,12,18,64,33,16,16,38,57
11/11/1995,17,41,14,10,26,82,47,17,16,28,142,42,13,17,21,52,33,15,11,17,64,46,16,17,37,58
11/11/1995,18,36,14,12,25,83,45,17,16,24,145,37,13,16,17,53,45,15,8,16,62,43,16,17,36,58
11/11/1995,19,25,14,18,24,82,42,16,18,23,143,33,13,20,15,52,40,15,16,15,63,27,16,15,32,56
11/11/1995,20,25,14,19,25,82,38,16,15,23,142,22,13,21,15,52,19,15,18,15,62,23,16,14,28,57
11/11/1995,21,23,14,17,25,80,30,16,15,24,141,23,14,19,15,51,18,15,17,15,62,19,16,19,26,56
12/11/1995,7,19,14,12,20,79,23,13,16,21,126,23,12,15,17,43,21,12,10,16,55,21,14,15,17,49
12/11/1995,8,20,13,15,20,78,22,13,17,23,125,23,12,16,16,43,25,12,12,17,54,23,14,18,17,47
12/11/1995,9,25,13,16,20,76,28,12,16,24,124,25,12,17,16,41,23,12,10,17,53,24,14,20,19,45
12/11/1995,10,33,12,12,20,74,42,12,14,26,121,43,12,19,16,40,37,12,11,17,53,35,14,28,21,43
12/11/1995,11,49,12,13,20,71,60,12,19,27,119,58,12,20,16,38,55,12,22,18,51,65,14,38,21,40
12/11/1995,12,65,12,15,20,70,99,12,17,29,116,87,12,19,17,37,84,12,20,17,49,89,14,27,22,37
12/11/1995,13,80,12,16,21,67,99,12,23,31,110,125,12,23,17,36,107,12,18,18,45,111,14,24,22,36
12/11/1995,14,100,12,16,20,63,84,12,13,31,91,123,12,22,17,34,115,12,18,18,42,128,14,24,22,35
12/11/1995,15,94,12,11,20,59,67,12,11,30,80,89,12,18,17,30,96,12,14,19,35,103,14,25,23,34
12/11/1995,16,55,12,8,21,54,59,12,10,28,76,93,12,21,17,27,117,12,15,18,31,116,14,25,23,32
12/11/1995,17,49,12,10,20,50,53,12,11,27,73,51,12,14,17,23,48,12,14,17,27,69,14,27,22,30
12/11/1995,18,51,12,15,21,45,49,12,16,26,74,39,12,17,17,21,43,12,13,16,28,57,14,19,22,28
12/11/1995,19,30,13,18,21,43,37,12,17,26,77,30,12,21,17,20,26,13,24,16,26,25,15,18,22,26
12/11/1995,20,22,14,16,22,42,27,12,16,26,79,22,12,20,16,20,15,15,25,15,26,16,15,15,21,29
12/11/1995,21,11,15,20,22,42,27,12,17,26,82,22,12,19,16,21,22,15,23,15,26,33,15,16,23,29
13/11/1995,7,12,18,14,31,42,20,13,14,33,77,11,12,18,15,24,17,18,10,8,24,11,17,15,18,37
13/11/1995,8,26,18,19,36,44,28,14,16,43,78,13,12,21,29,25,23,18,20,31,27,15,18,17,33,37
13/11/1995,9,32,18,40,48,47,25,15,43,48,78,18,12,43,36,25,31,18,38,38,29,24,18,34,39,37
13/11/1995,10,63,18,62,58,51,42,16,47,51,85,43,13,92,38,27,48,18,55,37,31,41,18,52,45,37
13/11/1995,11,142,18,56,53,53,95,18,65,53,90,100,13,66,41,28,77,18,48,35,32,54,18,40,41,38
13/11/1995,12,105,18,28,50,52,106,18,37,55,93,118,13,47,39,29,96,18,31,32,32,109,18,38,37,38
13/11/1995,13,68,18,13,49,52,73,18,20,56,95,97,12,21,35,28,95,18,17,29,32,109,18,39,35,37
13/11/1995,14,48,19,11,48,51,67,18,13,55,98,56,13,18,32,29,75,18,14,27,32,111,18,21,32,39
13/11/1995,15,72,21,12,46,50,57,18,12,51,100,48,13,16,32,29,40,19,12,28,34,40,18,10,31,38
13/11/1995,16,50,22,11,40,51,61,19,13,38,103,48,13,18,28,28,43,20,18,23,35,53,18,12,29,38
13/11/1995,17,40,22,14,35,51,49,19,14,30,105,47,13,18,25,29,35,21,16,18,36,58,18,11,23,37
13/11/1995,18,35,20,17,29,49,37,19,16,27,110,33,13,22,22,29,39,21,19,15,35,46,18,21,22,41
13/11/1995,19,16,19,20,25,48,31,19,19,26,116,17,13,25,18,29,24,18,27,14,35,25,18,20,25,48
13/11/1995,20,10,18,18,25,45,23,19,17,25,117,11,13,22,16,29,10,16,23,16,35,21,18,24,28,50
13/11/1995,21,11,18,17,25,47,24,19,15,27,118,11,13,21,17,30,12,15,21,18,34,19,18,19,32,51
14/11/1995,7,11,17,15,32,51,22,22,15,44,132,11,14,15,20,32,11,15,12,8,33,32,18,14,25,54
14/11/1995,8,12,17,16,32,50,30,22,50,47,135,11,15,19,31,32,13,15,16,21,32,29,18,17,44,54
14/11/1995,9,19,17,20,33,49,28,22,48,52,136,15,15,25,39,32,26,16,19,19,32,21,18,38,37,56
14/11/1995,10,34,17,16,33,46,41,21,31,48,132,35,14,32,38,31,38,16,18,17,31,37,18,43,39,57
14/11/1995,11,45,16,17,33,43,54,20,32,46,129,63,13,36,39,31,55,15,16,16,30,70,18,47,41,58
14/11/1995,12,74,16,14,33,43,60,20,18,46,128,87,13,27,40,31,69,15,16,14,29,77,18,31,44,60
14/11/1995,13,93,16,12,33,44,57,20,14,46,128,131,13,28,34,31,94,16,19,14,30,80,18,14,44,61
14/11/1995,14,82,15,10,33,43,59,19,11,45,128,151,12,30,31,31,147,15,26,14,32,85,18,14,43,60
14/11/1995,15,66,14,11,30,42,36,19,11,43,125,127,12,25,29,31,124,15,33,15,34,73,18,15,35,59
14/11/1995,16,56,14,12,27,42,49,19,12,34,123,75,12,27,21,32,75,15,21,12,32,57,18,13,27,59
14/11/1995,17,46,14,10,24,41,50,18,15,24,122,60,12,21,18,32,98,15,19,12,32,67,18,36,25,60
14/11/1995,18,35,14,12,23,41,42,18,18,23,119,43,12,24,16,33,59,15,26,12,31,52,18,32,26,60
14/11/1995,19,20,14,21,23,42,19,18,23,23,115,17,12,27,17,34,43,15,29,12,31,29,18,29,29,60
14/11/1995,20,13,14,21,23,43,24,18,17,23,114,16,12,24,16,36,33,15,25,13,31,22,18,24,34,60
14/11/1995,21,13,14,19,23,44,12,18,17,25,114,11,12,25,19,37,12,15,23,15,32,14,17,18,35,60
15/11/1995,7,15,14,13,26,45,14,17,14,27,103,11,12,19,24,43,30,17,14,10,35,9,19,15,22,61
15/11/1995,8,27,14,19,43,46,17,16,20,35,97,13,12,21,26,45,28,16,17,19,35,14,19,17,19,61
15/11/1995,9,32,13,36,52,48,19,16,29,39,99,15,12,34,36,48,28,16,24,22,35,14,19,37,27,60
15/11/1995,10,61,14,86,51,52,35,17,37,40,103,40,12,78,38,51,48,16,40,24,36,33,19,81,28,60
15/11/1995,11,125,15,97,51,55,68,17,23,42,103,81,12,73,38,52,76,16,50,25,41,79,19,102,35,60
15/11/1995,12,205,15,77,55,57,88,17,16,43,104,128,12,46,35,53,116,15,34,24,43,111,19,73,39,61
15/11/1995,13,166,15,37,57,58,99,17,23,43,104,113,12,34,33,54,121,15,26,22,43,128,19,33,37,60
15/11/1995,14,130,15,20,57,58,102,17,15,44,103,98,12,29,34,54,117,15,24,22,42,102,19,27,37,64
15/11/1995,15,81,15,15,55,58,84,17,18,41,106,112,12,23,32,55,147,15,30,22,41,99,20,29,35,68
15/11/1995,16,75,15,14,48,58,80,17,13,33,105,83,12,24,28,55,140,15,23,21,42,87,20,40,32,70
15/11/1995,17,65,16,18,41,59,72,17,22,27,106,78,12,21,24,55,120,15,22,19,43,78,20,32,33,71
15/11/1995,18,44,16,25,34,60,55,18,31,25,108,55,12,26,20,56,78,16,25,18,44,66,20,37,38,70
15/11/1995,19,29,17,38,28,61,39,18,22,25,111,31,12,39,18,57,65,16,36,16,47,56,20,38,39,81
15/11/1995,20,18,16,36,26,64,39,18,12,26,111,29,12,44,18,58,60,16,30,16,50,35,20,34,40,81
15/11/1995,21,15,15,36,27,65,35,18,16,27,112,25,12,43,20,58,31,16,40,16,51,34,20,27,40,87
16/11/1995,7,11,20,16,25,73,10,18,18,24,119,9,13,21,23,62,15,15,17,12,57,26,18,20,17,97
16/11/1995,8,14,22,17,27,74,15,18,21,29,121,11,13,24,25,62,17,15,19,13,57,34,18,23,26,97
16/11/1995,9,19,24,18,34,74,20,19,18,32,118,15,13,33,23,61,20,15,23,18,58,41,18,29,32,97
16/11/1995,10,25,25,27,33,73,21,19,31,36,117,19,13,66,29,61,29,15,42,19,59,44,18,52,38,97
16/11/1995,11,30,26,34,36,71,29,20,21,36,117,52,14,92,35,61,62,15,59,23,59,87,18,63,44,97
16/11/1995,12,58,27,52,38,73,52,21,29,36,118,96,15,61,38,61,116,16,65,25,61,117,18,41,44,96
16/11/1995,13,123,27,37,39,74,77,21,21,37,119,124,15,63,41,62,142,16,70,29,64,129,18,45,47,103
16/11/1995,14,133,28,24,40,74,85,21,18,37,118,159,15,52,43,63,213,17,56,32,66,160,18,38,50,109
16/11/1995,15,124,28,20,39,75,88,22,17,36,118,151,15,34,44,63,196,17,38,34,67,162,18,32,52,110
16/11/1995,16,121,28,20,37,75,85,22,28,31,123,94,15,27,43,63,146,17,35,32,68,63,18,41,53,107
16/11/1995,17,90,28,18,34,75,73,21,22,27,124,74,15,26,38,64,159,17,32,30,69,64,18,34,45,111
16/11/1995,18,56,28,21,32,75,55,21,31,24,126,35,16,38,32,65,96,17,23,26,70,65,18,31,39,112
16/11/1995,19,33,27,25,30,76,36,21,17,25,126,16,16,49,29,65,86,17,41,25,69,64,18,36,34,99
16/11/1995,20,25,27,20,29,74,28,21,18,25,126,34,15,39,28,66,33,17,41,23,70,41,18,33,35,101
16/11/1995,21,15,27,20,28,73,18,21,23,25,127,27,15,32,27,66,44,17,33,20,69,43,18,26,35,99
17/11/1995,7,13,22,14,32,74,14,22,19,31,119,9,15,16,30,63,18,19,11,25,64,34,18,12,40,95
17/11/1995,8,16,20,18,42,74,12,23,17,31,117,10,14,19,33,63,17,18,15,21,64,38,18,15,44,95
17/11/1995,9,25,18,24,45,77,17,23,26,34,119,11,15,36,39,65,20,18,22,21,66,38,18,27,45,95
17/11/1995,10,37,17,47,45,74,25,23,48,37,120,25,13,60,42,67,48,18,34,22,64,47,18,56,53,95
17/11/1995,11,86,16,52,47,73,48,23,30,39,124,86,12,90,44,69,77,17,68,27,64,63,18,50,59,95
17/11/1995,12,109,15,39,50,72,69,23,12,40,123,145,12,95,48,69,158,17,40,27,62,102,18,41,61,95
17/11/1995,13,121,15,37,51,71,84,23,11,40,122,176,12,60,50,68,192,17,35,27,60,120,18,31,63,90
17/11/1995,14,156,15,23,51,70,94,22,21,40,127,181,12,47,49,67,209,17,58,28,61,181,18,25,62,82
17/11/1995,15,186,15,30,49,70,110,22,20,38,128,187,12,37,47,67,215,17,39,30,62,165,18,30,57,81
17/11/1995,16,185,15,24,47,70,110,23,24,36,125,155,12,55,41,67,163,17,35,29,62,156,18,50,49,84
17/11/1995,17,41,15,25,41,70,79,22,20,31,125,59,12,53,33,67,104,17,36,27,62,89,18,32,43,81
17/11/1995,18,26,15,40,42,70,38,23,35,29,119,24,12,44,29,65,64,17,28,28,60,60,18,40,38,79
17/11/1995,19,16,15,33,43,68,24,23,37,30,113,15,12,42,29,63,11,17,32,25,60,29,18,34,35,78
17/11/1995,20,13,15,26,44,67,20,23,37,36,110,9,12,40,40,61,14,17,30,24,57,21,18,39,33,75
17/11/1995,21,19,15,26,45,67,26,24,32,35,109,19,12,43,48,60,18,18,33,26,57,22,17,42,36,72
18/11/1995,7,15,14,13,43,64,21,27,19,51,107,20,12,20,31,63,17,20,19,18,58,24,14,19,54,70
18/11/1995,8,21,14,16,41,62,21,26,19,53,105,24,12,25,32,62,16,19,22,21,58,23,14,21,57,71
18/11/1995,9,27,13,22,44,61,22,26,33,51,102,24,12,48,34,60,23,20,37,26,56,25,14,34,52,70
18/11/1995,10,30,13,42,50,61,28,26,47,50,97,33,12,80,34,58,35,20,59,33,57,52,14,67,48,69
18/11/1995,11,67,14,72,53,62,60,26,52,50,92,98,12,82,33,57,97,20,77,39,57,113,14,60,50,68
18/11/1995,12,85,14,55,56,62,119,26,37,50,91,113,12,66,35,56,123,20,60,43,57,143,14,55,52,68
18/11/1995,13,95,14,41,56,63,89,25,30,48,90,120,12,41,35,55,149,20,71,49,58,116,14,47,51,67
18/11/1995,14,129,14,34,55,64,97,25,25,46,84,138,12,54,35,55,148,20,69,52,58,131,14,40,50,66
18/11/1995,15,147,14,34,53,65,107,25,25,42,81,146,12,55,35,55,153,20,51,54,57,133,14,41,50,64
18/11/1995,16,154,14,26,51,65,61,25,24,37,80,159,12,60,33,55,166,20,49,54,58,169,14,36,49,63
18/11/1995,17,84,14,24,46,65,36,25,24,34,78,107,12,61,30,56,130,20,50,51,58,141,14,47,49,62
18/11/1995,18,30,14,18,38,65,26,25,14,32,80,24,12,25,25,55,51,20,23,44,58,63,14,23,45,62
18/11/1995,19,19,14,20,32,66,18,25,14,30,80,16,12,25,25,55,39,20,18,39,57,21,14,24,43,64
18/11/1995,20,19,14,17,29,66,16,25,13,29,80,15,12,22,27,55,19,20,19,35,57,20,14,24,39,62
18/11/1995,21,21,14,17,28,65,18,24,13,29,79,24,12,20,30,54,19,20,14,30,57,18,14,22,36,62
19/11/1995,7,14,13,12,31,59,17,18,10,32,67,20,13,19,21,46,19,17,11,20,57,18,15,11,21,55
19/11/1995,8,16,13,11,30,58,21,18,15,33,66,24,13,17,20,44,21,17,11,21,56,16,15,10,21,54
19/11/1995,9,24,12,13,30,57,19,16,16,35,65,23,13,22,21,43,19,17,14,21,56,18,15,18,21,54
19/11/1995,10,22,12,17,31,55,24,16,27,36,63,16,13,28,21,40,23,16,16,22,54,29,15,28,22,53
19/11/1995,11,44,12,24,31,53,43,15,34,36,61,29,13,33,21,37,27,16,20,21,52,38,15,34,23,53
19/11/1995,12,68,12,27,31,52,55,15,26,37,60,55,13,35,20,37,47,16,25,21,51,56,15,52,24,51
19/11/1995,13,119,12,27,33,52,84,15,22,37,59,93,13,41,21,38,85,16,25,21,48,109,14,44,25,51
19/11/1995,14,171,12,32,34,51,119,15,22,38,59,140,13,38,22,39,127,16,28,22,43,138,14,39,25,51
19/11/1995,15,166,12,31,34,51,114,15,13,38,58,149,13,31,22,39,133,15,28,23,40,136,14,30,26,51
19/11/1995,16,138,12,28,34,50,97,15,20,37,56,152,12,45,23,38,138,15,26,23,37,120,14,37,28,50
19/11/1995,17,92,12,24,33,49,106,15,48,37,57,120,12,57,23,37,129,15,33,23,35,125,14,55,31,49
19/11/1995,18,79,12,24,32,49,107,15,39,36,57,103,12,51,23,38,111,15,40,24,37,137,14,65,35,48
19/11/1995,19,52,12,31,33,49,38,15,37,37,57,49,12,55,24,39,47,15,57,25,41,88,14,74,41,45
19/11/1995,20,31,12,24,32,50,21,18,26,36,57,20,12,51,24,40,20,15,49,25,43,33,14,43,48,47
19/11/1995,21,14,13,20,31,51,19,19,20,37,57,16,13,33,24,41,17,15,37,25,44,27,15,29,53,48
20/11/1995,7,18,21,11,27,55,20,27,10,33,62,17,18,18,21,42,20,20,13,16,44,19,22,13,24,54
20/11/1995,8,15,21,12,29,56,18,27,14,31,63,25,18,17,22,43,23,20,13,16,44,25,22,13,24,54
20/11/1995,9,24,22,16,31,56,23,28,12,30,63,26,18,20,21,43,24,21,16,17,44,20,22,17,23,55
20/11/1995,10,29,22,23,33,57,23,28,22,30,64,26,18,32,22,44,25,21,24,19,45,22,23,28,24,56
20/11/1995,11,53,23,39,35,57,30,28,28,32,65,41,18,49,22,44,32,21,40,22,47,41,23,40,27,57
20/11/1995,12,95,23,38,36,57,38,29,24,34,65,77,18,43,22,44,68,22,45,25,49,75,24,37,28,57
20/11/1995,13,94,24,26,36,57,52,29,13,34,64,102,18,36,22,43,107,22,39,27,51,92,24,34,29,57
20/11/1995,14,103,24,24,36,57,66,29,16,34,64,93,18,25,22,42,107,22,32,27,51,78,24,31,31,58
20/11/1995,15,75,24,18,35,57,56,29,15,34,64,82,18,29,22,42,102,22,30,27,52,69,25,35,34,59
20/11/1995,16,38,24,20,34,56,43,30,18,34,65,57,18,46,22,44,73,22,43,28,52,65,25,46,33,60
20/11/1995,17,26,24,17,31,56,29,30,16,34,64,41,18,32,21,44,53,22,31,28,52,61,25,42,34,62
20/11/1995,18,30,25,18,29,56,19,30,15,34,63,23,18,27,21,42,25,22,33,26,51,35,25,25,35,64
20/11/1995,19,22,25,20,27,55,18,30,20,34,62,14,18,27,20,41,17,22,24,24,49,25,25,24,38,64
20/11/1995,20,15,25,20,26,55,15,28,18,35,62,13,18,26,19,40,9,22,28,22,48,29,25,24,43,63
20/11/1995,21,12,24,18,26,55,13,27,15,35,61,13,16,22,18,38,11,22,25,21,48,25,24,23,46,63
21/11/1995,7,12,18,10,23,53,10,21,12,31,59,8,15,14,17,38,11,19,10,11,45,16,20,12,19,55
21/11/1995,8,11,18,12,25,53,11,21,12,37,59,8,14,15,23,38,11,19,14,16,44,26,20,13,25,54
21/11/1995,9,11,18,12,27,53,15,21,13,39,58,11,14,19,30,39,9,20,14,18,43,33,20,20,29,54
21/11/1995,10,10,18,13,29,52,11,20,11,40,59,9,13,21,34,39,11,20,18,21,43,32,21,24,37,54
21/11/1995,11,9,18,15,30,51,10,20,13,40,60,10,12,20,35,40,9,20,20,25,42,24,21,26,42,55
21/11/1995,12,14,18,13,31,50,25,19,14,41,61,12,13,20,36,39,12,20,15,25,40,24,21,26,46,56
21/11/1995,13,17,18,13,31,48,26,19,15,41,65,26,12,29,34,38,14,20,15,25,38,26,22,24,51,57
21/11/1995,14,18,18,13,32,47,30,19,13,42,67,27,12,24,31,38,16,20,22,27,37,26,21,17,55,55
21/11/1995,15,24,18,14,31,46,33,18,14,39,68,32,12,22,34,36,15,20,24,28,33,35,20,20,58,54
21/11/1995,16,19,18,12,29,43,33,18,16,33,69,25,12,24,32,33,19,20,22,27,31,35,20,20,55,52
21/11/1995,17,17,18,16,27,40,30,18,13,30,70,24,12,22,29,30,18,20,20,24,29,33,20,18,51,49
21/11/1995,18,13,18,18,26,39,27,18,20,29,71,18,12,22,26,30,13,20,21,22,29,24,20,17,49,44
21/11/1995,19,12,17,17,26,37,22,18,14,30,71,13,12,23,26,30,9,20,19,21,29,25,20,20,50,43
21/11/1995,20,17,15,14,26,35,22,18,14,30,72,13,12,22,26,30,9,21,16,21,28,24,20,22,51,42
21/11/1995,21,15,14,14,26,34,20,18,15,31,71,9,12,22,29,31,10,20,17,20,26,19,21,22,52,41
22/11/1995,7,8,16,15,20,33,14,15,14,26,69,19,12,19,15,29,11,22,13,12,21,16,20,16,22,41
22/11/1995,8,10,15,16,25,32,14,15,17,29,68,15,11,20,21,27,10,21,15,14,22,33,20,21,31,41
22/11/1995,9,18,15,18,31,32,19,15,22,31,67,15,11,24,27,26,11,20,20,26,21,35,19,22,46,40
22/11/1995,10,19,15,20,30,32,25,15,20,34,66,15,11,34,22,25,15,19,26,41,23,23,18,26,53,38
22/11/1995,11,41,15,26,33,33,32,15,29,38,65,25,11,58,23,24,16,19,44,43,24,55,18,47,61,34
22/11/1995,12,52,15,36,35,36,43,15,34,41,64,88,12,78,28,26,78,19,61,43,25,110,17,80,62,31
22/11/1995,13,130,15,43,38,40,63,15,17,43,63,104,12,84,34,31,142,19,69,44,28,144,17,51,66,28
22/11/1995,14,131,15,44,40,43,92,15,16,44,63,152,12,74,37,34,186,20,69,46,33,161,17,37,67,30
22/11/1995,15,174,15,28,42,44,126,16,24,45,63,161,12,61,41,38,190,19,69,53,38,181,17,34,67,30
22/11/1995,16,194,15,26,42,46,138,16,21,45,63,171,12,75,43,42,187,19,61,56,44,196,17,42,60,31
22/11/1995,17,215,15,61,42,49,104,16,21,44,63,158,12,72,43,46,156,19,69,55,49,196,17,58,49,32
22/11/1995,18,148,15,54,44,51,113,16,27,43,63,112,12,94,48,51,94,19,61,56,51,169,17,50,47,35
22/11/1995,19,49,15,42,44,52,77,18,50,44,65,38,12,94,53,53,68,19,33,54,51,106,17,47,45,38
22/11/1995,20,19,16,41,44,54,29,19,35,48,67,14,12,56,58,53,29,19,31,51,52,68,17,42,40,39
22/11/1995,21,17,16,31,45,54,29,20,24,51,67,14,12,47,57,53,17,19,38,47,52,48,17,46,38,40
23/11/1995,7,14,18,18,58,56,17,24,16,53,75,9,12,25,60,54,8,17,11,23,51,21,17,17,52,51
23/11/1995,8,18,18,18,57,56,32,24,15,57,78,13,12,26,63,55,9,18,14,28,52,29,17,20,61,52
23/11/1995,9,18,18,39,57,57,19,25,38,61,80,12,12,48,67,56,9,18,27,40,53,26,17,41,68,54
23/11/1995,10,48,19,89,55,59,40,25,49,60,82,37,12,113,70,58,24,18,100,51,53,55,18,80,61,55
23/11/1995,11,120,20,45,52,59,64,26,40,63,83,93,13,118,72,59,78,18,93,58,53,124,18,102,57,58
23/11/1995,12,60,20,27,50,58,61,27,29,64,82,142,14,55,71,59,86,18,40,61,51,129,18,83,59,59
23/11/1995,13,72,20,13,48,58,60,28,20,63,82,95,14,31,68,58,63,18,26,55,50,115,18,55,58,58
23/11/1995,14,60,20,14,46,57,58,28,16,62,80,66,15,24,64,57,65,18,22,55,45,87,18,35,57,57
23/11/1995,15,62,21,14,43,56,55,28,14,59,80,53,15,23,59,55,62,19,23,54,39,81,19,28,57,56
23/11/1995,16,50,21,16,34,56,57,28,20,49,79,61,15,22,49,53,61,19,27,45,35,85,19,31,51,54
23/11/1995,17,48,21,17,28,54,54,29,20,40,79,50,15,26,41,51,40,19,28,34,31,71,20,35,50,53
23/11/1995,18,33,21,22,24,53,47,29,22,36,79,38,15,31,36,48,25,20,30,23,30,61,21,32,50,53
23/11/1995,19,15,23,24,22,53,25,28,25,33,79,18,16,36,35,45,10,21,36,18,32,42,21,36,52,51
23/11/1995,20,15,23,19,23,53,19,27,19,31,80,16,15,25,32,45,8,22,31,19,33,22,22,25,51,51
23/11/1995,21,9,23,20,24,54,19,26,14,31,81,13,16,21,31,46,9,22,23,20,34,22,22,19,51,49
24/11/1995,7,15,26,16,25,52,13,28,18,34,86,8,22,18,25,48,7,23,12,10,39,20,26,16,26,50
24/11/1995,8,23,27,16,29,52,14,29,16,49,86,12,26,20,39,50,13,23,17,27,38,22,27,15,39,51
24/11/1995,9,20,29,19,30,52,23,30,14,51,84,12,28,26,34,49,10,23,20,25,37,30,29,26,40,51
24/11/1995,10,24,30,19,32,49,33,29,14,51,83,16,29,33,38,46,18,24,24,27,36,27,30,28,42,48
24/11/1995,11,23,30,19,33,47,35,28,14,51,81,22,28,22,42,43,23,24,20,28,34,35,30,25,45,44
24/11/1995,12,33,30,11,34,45,41,28,14,51,81,34,28,20,43,39,33,24,13,26,33,43,30,17,46,39
24/11/1995,13,44,30,13,35,41,43,27,12,51,82,49,28,17,44,37,47,24,17,24,33,62,30,19,47,38
24/11/1995,14,47,30,10,35,40,44,26,13,50,83,57,28,21,44,37,57,23,20,24,33,78,29,21,47,36
24/11/1995,15,50,29,10,32,39,43,26,11,47,83,58,28,23,42,37,63,23,21,24,34,84,29,26,45,35
24/11/1995,16,51,27,10,26,39,44,25,13,31,84,52,27,24,37,37,58,23,24,17,34,56,29,19,41,35
24/11/1995,17,39,25,8,22,38,42,25,14,29,85,42,27,21,29,37,41,22,24,14,33,56,28,22,37,35
24/11/1995,18,29,24,11,21,37,38,25,14,29,86,34,27,25,24,36,19,22,26,13,31,45,28,26,36,33
24/11/1995,19,22,24,10,21,39,29,24,20,29,86,24,26,25,20,36,11,21,23,13,29,33,28,18,36,34
24/11/1995,20,13,24,13,22,38,20,24,16,30,86,18,26,24,20,35,9,20,21,14,27,25,27,18,39,32
24/11/1995,21,16,24,17,22,37,17,24,15,30,85,19,25,24,22,35,18,20,21,15,27,18,27,20,41,33
25/11/1995,7,14,23,17,23,40,19,24,18,30,78,23,23,14,23,35,18,15,12,21,28,20,19,18,21,36
25/11/1995,8,20,21,19,23,40,22,22,19,33,76,17,20,19,22,34,17,16,15,21,28,17,18,20,22,36
25/11/1995,9,28,19,19,24,40,25,21,26,36,79,20,18,24,23,33,24,16,12,21,26,29,16,25,24,37
25/11/1995,10,41,18,18,25,41,25,21,20,38,80,35,17,25,24,34,37,15,15,20,25,25,15,45,26,39
25/11/1995,11,57,19,27,25,42,35,21,21,39,80,54,17,29,25,36,49,15,17,20,25,39,15,47,30,41
25/11/1995,12,58,19,24,27,44,51,22,19,40,81,90,17,39,26,38,75,15,20,20,26,73,15,50,35,43
25/11/1995,13,65,19,18,27,46,59,22,14,41,80,104,17,42,29,40,96,15,27,18,26,81,15,48,40,45
25/11/1995,14,69,19,17,28,46,70,22,12,41,78,113,17,40,31,42,102,15,30,17,27,92,16,39,44,45
25/11/1995,15,72,19,15,28,46,75,22,14,40,76,111,17,43,35,42,108,15,29,16,28,117,16,30,45,46
25/11/1995,16,64,18,16,26,46,56,22,15,38,75,85,17,29,35,43,93,15,24,16,27,83,16,39,43,46
25/11/1995,17,45,18,15,24,47,45,22,17,36,74,52,17,26,33,42,56,15,23,15,27,52,16,29,41,46
25/11/1995,18,34,18,12,23,48,36,22,16,34,72,35,17,25,32,42,27,15,20,15,27,26,16,21,41,47
25/11/1995,19,25,18,19,23,49,28,22,21,34,70,21,17,28,31,41,17,15,27,16,27,20,16,27,42,48
25/11/1995,20,21,18,24,24,50,25,22,23,34,69,15,18,34,34,41,15,16,29,16,30,19,16,29,43,50
25/11/1995,21,16,18,23,23,51,18,22,21,36,71,20,18,32,37,43,18,17,27,15,30,20,16,27,41,50
26/11/1995,7,18,21,16,33,53,15,28,15,54,81,20,19,20,31,46,16,24,14,22,33,18,18,19,47,53
26/11/1995,8,22,21,16,37,53,23,28,20,50,81,25,18,20,30,46,20,24,16,23,34,20,18,19,44,53
26/11/1995,9,21,21,23,40,53,27,27,40,48,79,23,18,26,30,46,22,23,19,23,34,21,18,36,46,53
26/11/1995,10,52,21,45,44,53,41,27,60,49,78,45,18,58,32,46,35,23,37,23,35,37,18,50,42,53
26/11/1995,11,95,22,50,44,53,86,27,58,51,78,86,19,68,35,47,77,23,42,22,36,88,18,68,39,53
26/11/1995,12,146,22,57,43,54,128,27,36,50,78,121,19,66,36,47,108,24,48,23,37,112,18,56,39,54
26/11/1995,13,143,22,55,41,54,172,27,40,50,80,157,19,59,40,48,120,24,35,24,36,120,18,41,38,54
26/11/1995,14,156,22,28,38,55,134,27,19,51,80,169,20,50,42,48,129,24,24,25,34,147,18,44,38,55
26/11/1995,15,162,22,23,36,55,95,27,15,49,81,179,20,35,41,49,156,24,27,26,34,142,18,59,37,55
26/11/1995,16,128,22,18,33,56,86,27,12,46,80,180,19,34,40,50,150,24,28,25,35,162,18,38,37,55
26/11/1995,17,102,22,22,30,56,108,28,16,42,77,150,19,36,38,51,121,24,25,24,36,161,18,34,33,55
26/11/1995,18,92,22,30,28,56,95,27,31,39,77,117,19,39,35,51,79,24,37,22,38,130,18,39,30,56
26/11/1995,19,30,24,48,27,56,45,28,33,40,77,28,20,84,37,52,43,24,47,22,41,65,18,54,33,56
